,Date,Total kWh,CarsCharging,Temp_C,Temp_F,Windspeed_Kmph,Weather_Code,PrecipMM,Humidity,Cloudcover,HeatIndexC,FeelsLikeC,Hourly_uvIndex,DewPointC,Visibility,WeatherDesc
174,2021-04-07 19:00:00,13.89285306587133,6,6.0,44.0,6.0,113.0,0.0,40.0,5.0,6.0,5.0,1.0,-4.0,10.0,Clear
175,2021-04-07 20:00:00,11.82928110358704,5,6.0,43.0,6.0,113.0,0.0,44.0,4.0,6.0,5.0,1.0,-4.0,10.0,Clear
176,2021-04-07 21:00:00,8.30210448709231,4,5.0,41.0,6.0,113.0,0.0,47.0,3.0,5.0,4.0,1.0,-3.0,10.0,Clear
177,2021-04-07 22:00:00,4.5918886005422905,3,5.0,40.0,8.0,113.0,0.0,57.0,18.0,5.0,2.0,1.0,-2.0,10.0,Clear
178,2021-04-07 23:00:00,2.7770252911897724,2,4.0,39.0,10.0,116.0,0.0,67.0,33.0,4.0,1.0,1.0,-1.0,10.0,Partly cloudy
179,2021-04-08 00:00:00,2.7770252911897724,2,3.0,37.0,12.0,116.0,0.0,78.0,49.0,3.0,0.0,1.0,1.0,10.0,Partly cloudy
180,2021-04-08 01:00:00,2.7770252911897724,2,2.0,36.0,11.0,116.0,0.0,79.0,43.0,2.0,-1.0,1.0,1.0,10.0,Partly cloudy
181,2021-04-08 02:00:00,2.7770252911897724,2,2.0,35.0,10.0,116.0,0.0,81.0,37.0,2.0,-1.0,1.0,1.0,10.0,Partly cloudy
182,2021-04-08 03:00:00,2.7770252911897724,2,2.0,35.0,10.0,116.0,0.0,83.0,31.0,2.0,-1.0,1.0,1.0,10.0,Partly cloudy
183,2021-04-08 04:00:00,2.7770252911897724,2,2.0,35.0,10.0,116.0,0.0,83.0,27.0,2.0,-1.0,1.0,0.0,10.0,Partly cloudy
184,2021-04-08 05:00:00,0.9981335893613618,2,2.0,36.0,9.0,113.0,0.0,83.0,23.0,2.0,-1.0,1.0,0.0,10.0,Clear
185,2021-04-08 06:00:00,3.440826884347896,2,3.0,38.0,9.0,113.0,0.0,84.0,20.0,3.0,0.0,2.0,0.0,10.0,Sunny
186,2021-04-08 07:00:00,4.041930023361349,2,4.0,40.0,11.0,116.0,0.0,77.0,42.0,4.0,2.0,2.0,0.0,10.0,Partly cloudy
187,2021-04-08 08:00:00,5.856987396115841,3,6.0,42.0,13.0,119.0,0.0,70.0,63.0,6.0,3.0,2.0,1.0,10.0,Cloudy
188,2021-04-08 09:00:00,4.40790120515695,2,7.0,44.0,14.0,122.0,0.0,64.0,85.0,7.0,4.0,2.0,1.0,10.0,Overcast
189,2021-04-08 10:00:00,0.0,0,8.0,46.0,16.0,119.0,0.0,57.0,61.0,8.0,5.0,2.0,-0.0,10.0,Cloudy
190,2021-04-08 11:00:00,0.0,0,8.0,47.0,18.0,116.0,0.0,49.0,37.0,8.0,5.0,3.0,-1.0,10.0,Partly cloudy
191,2021-04-08 12:00:00,0.0,0,9.0,48.0,19.0,113.0,0.0,42.0,13.0,9.0,6.0,3.0,-1.0,10.0,Sunny
192,2021-04-08 13:00:00,0.0,0,10.0,49.0,21.0,113.0,0.0,43.0,11.0,10.0,7.0,3.0,-2.0,10.0,Sunny
193,2021-04-08 14:00:00,3.0719220779220775,1,10.0,50.0,23.0,113.0,0.0,44.0,9.0,10.0,7.0,3.0,-2.0,10.0,Sunny
194,2021-04-08 15:00:00,5.021121138369461,3,10.0,49.0,24.0,113.0,0.0,45.0,7.0,10.0,7.0,3.0,-1.0,10.0,Sunny
195,2021-04-08 16:00:00,12.626711393991691,5,9.0,49.0,22.0,113.0,0.0,49.0,7.0,9.0,6.0,3.0,-1.0,10.0,Sunny
196,2021-04-08 17:00:00,17.453521555030918,6,9.0,48.0,20.0,113.0,0.0,54.0,7.0,9.0,6.0,3.0,-0.0,10.0,Sunny
197,2021-04-08 18:00:00,15.752859320653387,6,8.0,46.0,18.0,113.0,0.0,58.0,7.0,8.0,5.0,1.0,0.0,10.0,Clear
198,2021-04-08 19:00:00,11.178895906632775,6,7.0,45.0,18.0,116.0,0.0,61.0,38.0,7.0,4.0,1.0,0.0,10.0,Partly cloudy
199,2021-04-08 20:00:00,10.217816264796985,4,7.0,44.0,17.0,119.0,0.0,64.0,69.0,7.0,3.0,1.0,0.0,10.0,Cloudy
200,2021-04-08 21:00:00,10.217816264796985,4,6.0,43.0,17.0,122.0,0.0,66.0,100.0,6.0,3.0,1.0,0.0,10.0,Overcast
201,2021-04-08 22:00:00,10.217816264796985,4,6.0,43.0,15.0,119.0,0.0,70.0,78.0,6.0,3.0,1.0,1.0,10.0,Cloudy
202,2021-04-08 23:00:00,8.856524039595913,4,6.0,42.0,13.0,116.0,0.0,73.0,56.0,6.0,3.0,1.0,1.0,10.0,Partly cloudy
203,2021-04-09 00:00:00,6.678887971557364,3,6.0,42.0,11.0,116.0,0.0,77.0,34.0,6.0,3.0,1.0,2.0,10.0,Partly cloudy
204,2021-04-09 01:00:00,5.570087295881688,2,5.0,42.0,11.0,116.0,0.0,77.0,27.0,5.0,3.0,1.0,2.0,10.0,Partly cloudy
205,2021-04-09 02:00:00,5.570087295881688,2,5.0,41.0,10.0,113.0,0.0,78.0,20.0,5.0,3.0,1.0,2.0,10.0,Clear
206,2021-04-09 03:00:00,5.570087295881688,2,5.0,41.0,9.0,113.0,0.0,79.0,13.0,5.0,3.0,1.0,2.0,10.0,Clear
207,2021-04-09 04:00:00,5.509391701756187,2,5.0,41.0,9.0,116.0,0.0,80.0,32.0,5.0,3.0,1.0,2.0,10.0,Partly cloudy
208,2021-04-09 05:00:00,1.0284542124542124,1,5.0,40.0,8.0,116.0,0.0,80.0,50.0,5.0,3.0,1.0,2.0,10.0,Partly cloudy
209,2021-04-09 06:00:00,0.0,0,5.0,41.0,8.0,119.0,0.0,81.0,69.0,5.0,3.0,2.0,1.0,10.0,Cloudy
210,2021-04-09 07:00:00,0.0,0,6.0,43.0,9.0,116.0,0.0,75.0,51.0,6.0,4.0,3.0,1.0,10.0,Partly cloudy
211,2021-04-09 08:00:00,2.943739436619718,1,7.0,45.0,9.0,116.0,0.0,68.0,33.0,7.0,5.0,3.0,1.0,10.0,Partly cloudy
212,2021-04-09 09:00:00,7.60177971564465,3,8.0,46.0,10.0,113.0,0.0,62.0,15.0,8.0,6.0,3.0,1.0,10.0,Sunny
213,2021-04-09 10:00:00,10.109446874544641,3,9.0,48.0,10.0,116.0,0.0,56.0,34.0,9.0,8.0,3.0,1.0,10.0,Partly cloudy
214,2021-04-09 11:00:00,9.691318967567897,3,10.0,50.0,10.0,116.0,0.0,51.0,54.0,10.0,9.0,4.0,0.0,10.0,Partly cloudy
215,2021-04-09 12:00:00,6.0256131044824075,2,11.0,51.0,10.0,176.0,0.1,45.0,74.0,11.0,9.0,3.0,-0.0,10.0,Patchy rain possible
216,2021-04-09 13:00:00,3.192958174904943,1,11.0,52.0,11.0,119.0,0.0,46.0,83.0,11.0,10.0,3.0,0.0,10.0,Cloudy
217,2021-04-09 14:00:00,3.192958174904943,1,11.0,53.0,13.0,122.0,0.0,46.0,91.0,11.0,10.0,3.0,0.0,10.0,Overcast
218,2021-04-09 15:00:00,3.192958174904943,1,11.0,52.0,15.0,122.0,0.0,47.0,100.0,11.0,10.0,3.0,1.0,10.0,Overcast
219,2021-04-09 16:00:00,5.260141606857606,2,11.0,52.0,14.0,176.0,0.3,53.0,84.0,11.0,9.0,3.0,2.0,10.0,Patchy rain possible
220,2021-04-09 17:00:00,6.545147524017369,2,10.0,51.0,13.0,176.0,0.1,59.0,67.0,10.0,9.0,3.0,3.0,10.0,Patchy rain possible
221,2021-04-09 18:00:00,6.545147524017369,2,10.0,50.0,12.0,176.0,0.3,66.0,51.0,10.0,8.0,1.0,4.0,10.0,Patchy rain possible
222,2021-04-09 19:00:00,3.8633960447274283,2,9.0,48.0,10.0,176.0,0.2,70.0,58.0,9.0,8.0,1.0,4.0,10.0,Patchy rain possible
223,2021-04-09 20:00:00,3.192958174904943,1,9.0,47.0,8.0,119.0,0.0,74.0,65.0,9.0,7.0,1.0,4.0,10.0,Cloudy
224,2021-04-09 21:00:00,3.192958174904943,1,8.0,46.0,6.0,119.0,0.0,78.0,72.0,8.0,7.0,1.0,4.0,10.0,Cloudy
225,2021-04-09 22:00:00,3.192958174904943,1,7.0,45.0,8.0,119.0,0.0,82.0,81.0,7.0,6.0,1.0,4.0,9.0,Cloudy
226,2021-04-09 23:00:00,3.192958174904943,1,6.0,43.0,9.0,122.0,0.0,87.0,91.0,6.0,4.0,1.0,4.0,8.0,Overcast
227,2021-04-10 00:00:00,3.192958174904943,1,6.0,42.0,10.0,122.0,0.0,91.0,100.0,6.0,3.0,1.0,4.0,7.0,Overcast
228,2021-04-10 01:00:00,3.192958174904943,1,5.0,41.0,11.0,122.0,0.0,93.0,100.0,5.0,2.0,1.0,4.0,5.0,Overcast
229,2021-04-10 02:00:00,3.192958174904943,1,4.0,40.0,12.0,122.0,0.0,95.0,100.0,4.0,1.0,1.0,4.0,4.0,Overcast
230,2021-04-10 03:00:00,3.192958174904943,1,4.0,39.0,14.0,122.0,0.0,97.0,100.0,4.0,1.0,1.0,3.0,2.0,Overcast
231,2021-04-10 04:00:00,3.192958174904943,1,3.0,38.0,14.0,122.0,0.0,97.0,100.0,3.0,-0.0,1.0,3.0,2.0,Overcast
232,2021-04-10 05:00:00,3.192958174904943,1,4.0,39.0,15.0,122.0,0.0,96.0,100.0,4.0,0.0,1.0,2.0,2.0,Overcast
233,2021-04-10 06:00:00,3.192958174904943,1,4.0,39.0,16.0,122.0,0.0,96.0,100.0,4.0,1.0,1.0,3.0,2.0,Overcast
234,2021-04-10 07:00:00,2.1818547528517107,1,5.0,40.0,16.0,122.0,0.0,89.0,100.0,5.0,1.0,1.0,3.0,4.0,Overcast
235,2021-04-10 08:00:00,0.0,0,5.0,40.0,16.0,122.0,0.0,82.0,100.0,5.0,1.0,1.0,2.0,7.0,Overcast
236,2021-04-10 09:00:00,1.9912253521126757,1,5.0,41.0,17.0,122.0,0.0,75.0,100.0,5.0,1.0,1.0,1.0,9.0,Overcast
237,2021-04-10 10:00:00,3.2290140845070416,1,5.0,41.0,17.0,122.0,0.0,72.0,100.0,5.0,2.0,2.0,0.0,9.0,Overcast
238,2021-04-10 11:00:00,6.560753793950141,2,6.0,42.0,17.0,122.0,0.0,69.0,100.0,6.0,2.0,2.0,0.0,10.0,Overcast
239,2021-04-10 12:00:00,6.520840909865974,2,6.0,43.0,17.0,122.0,0.0,66.0,100.0,6.0,3.0,2.0,0.0,10.0,Overcast
240,2021-04-10 13:00:00,3.5070944309927357,1,6.0,43.0,17.0,122.0,0.0,63.0,100.0,6.0,3.0,2.0,-0.0,10.0,Overcast
241,2021-04-10 14:00:00,6.80341550122685,2,7.0,44.0,16.0,122.0,0.0,61.0,100.0,7.0,4.0,2.0,-0.0,10.0,Overcast
242,2021-04-10 15:00:00,7.103081053066315,2,7.0,44.0,16.0,122.0,0.0,58.0,99.0,7.0,4.0,2.0,-1.0,10.0,Overcast
243,2021-04-10 16:00:00,7.779361917263846,3,7.0,44.0,15.0,122.0,0.0,57.0,86.0,7.0,4.0,2.0,-1.0,10.0,Overcast
244,2021-04-10 17:00:00,10.224377349362612,3,7.0,44.0,14.0,119.0,0.0,57.0,73.0,7.0,4.0,2.0,-1.0,10.0,Cloudy
245,2021-04-10 18:00:00,12.175745770415244,4,6.0,43.0,13.0,116.0,0.0,56.0,60.0,6.0,3.0,1.0,-2.0,10.0,Partly cloudy
246,2021-04-10 19:00:00,9.119702116129027,4,6.0,42.0,13.0,116.0,0.0,57.0,46.0,6.0,3.0,1.0,-2.0,10.0,Partly cloudy
247,2021-04-10 20:00:00,8.84244335886798,3,5.0,41.0,12.0,116.0,0.0,59.0,32.0,5.0,2.0,1.0,-2.0,10.0,Partly cloudy
248,2021-04-10 21:00:00,6.628390727289032,2,4.0,40.0,12.0,113.0,0.0,61.0,18.0,4.0,1.0,1.0,-3.0,10.0,Clear
249,2021-04-10 22:00:00,4.079332085313723,2,4.0,39.0,13.0,116.0,0.0,68.0,40.0,4.0,0.0,1.0,-2.0,7.0,Partly cloudy
250,2021-04-10 23:00:00,3.5070944309927357,1,3.0,38.0,15.0,119.0,0.0,76.0,62.0,3.0,-1.0,1.0,-1.0,5.0,Cloudy
251,2021-04-11 00:00:00,2.8641271186440678,1,3.0,37.0,16.0,119.0,0.0,83.0,84.0,3.0,-1.0,1.0,0.0,2.0,Cloudy
252,2021-04-11 01:00:00,0.0,0,3.0,37.0,16.0,119.0,0.0,83.0,77.0,3.0,-1.0,1.0,-0.0,3.0,Cloudy
253,2021-04-11 02:00:00,0.0,0,3.0,37.0,16.0,119.0,0.0,82.0,71.0,3.0,-1.0,1.0,-0.0,4.0,Cloudy
254,2021-04-11 03:00:00,0.0,0,2.0,36.0,16.0,119.0,0.0,82.0,64.0,2.0,-2.0,1.0,-0.0,5.0,Cloudy
255,2021-04-11 04:00:00,0.0,0,2.0,35.0,16.0,119.0,0.0,82.0,71.0,2.0,-3.0,1.0,-0.0,4.0,Cloudy
256,2021-04-11 05:00:00,0.0,0,1.0,35.0,15.0,119.0,0.0,82.0,78.0,1.0,-3.0,1.0,-0.0,3.0,Cloudy
257,2021-04-11 06:00:00,0.0,0,2.0,36.0,15.0,119.0,0.0,82.0,85.0,2.0,-2.0,1.0,-0.0,2.0,Cloudy
258,2021-04-11 07:00:00,0.28592387543252595,1,3.0,37.0,18.0,122.0,0.0,82.0,90.0,3.0,-1.0,1.0,0.0,4.0,Overcast
259,2021-04-11 08:00:00,1.4296193771626298,1,3.0,38.0,21.0,122.0,0.0,82.0,95.0,3.0,-1.0,1.0,1.0,5.0,Overcast
260,2021-04-11 09:00:00,1.4296193771626298,1,4.0,40.0,19.0,122.0,0.0,82.0,100.0,4.0,0.0,1.0,1.0,7.0,Overcast
261,2021-04-11 10:00:00,1.4296193771626298,1,5.0,41.0,20.0,122.0,0.0,69.0,96.0,5.0,1.0,2.0,-1.0,8.0,Overcast
262,2021-04-11 11:00:00,1.4296193771626298,1,6.0,43.0,20.0,122.0,0.0,56.0,93.0,6.0,2.0,2.0,-3.0,9.0,Overcast
263,2021-04-11 12:00:00,0.8815986159169551,1,7.0,44.0,20.0,122.0,0.0,43.0,89.0,7.0,3.0,2.0,-5.0,10.0,Overcast
264,2021-04-11 13:00:00,0.41964705882352943,1,7.0,45.0,20.0,119.0,0.0,41.0,74.0,7.0,4.0,2.0,-5.0,10.0,Cloudy
265,2021-04-11 14:00:00,7.162095890044669,4,7.0,45.0,19.0,116.0,0.0,39.0,58.0,7.0,4.0,3.0,-6.0,10.0,Partly cloudy
266,2021-04-11 15:00:00,10.593096598132302,5,7.0,45.0,19.0,116.0,0.0,37.0,43.0,7.0,4.0,3.0,-6.0,10.0,Partly cloudy
267,2021-04-11 16:00:00,12.253318083186501,5,7.0,44.0,21.0,176.0,0.3,42.0,79.0,7.0,3.0,2.0,-5.0,10.0,Patchy rain possible
268,2021-04-11 17:00:00,13.476361668177848,5,6.0,43.0,19.0,116.0,0.0,46.0,48.0,6.0,3.0,3.0,-4.0,10.0,Partly cloudy
269,2021-04-11 18:00:00,12.273462405763372,5,6.0,43.0,13.0,116.0,0.0,51.0,51.0,6.0,3.0,1.0,-3.0,10.0,Partly cloudy
270,2021-04-11 19:00:00,12.744946281669076,5,5.0,40.0,11.0,176.0,0.3,56.0,71.0,5.0,2.0,1.0,-3.0,10.0,Patchy rain possible
271,2021-04-11 20:00:00,10.261633611986483,5,4.0,39.0,12.0,176.0,0.3,60.0,82.0,4.0,1.0,1.0,-1.0,10.0,Patchy rain possible
272,2021-04-11 21:00:00,6.627829777178224,3,3.0,38.0,9.0,176.0,0.1,64.0,71.0,3.0,0.0,1.0,-1.0,10.0,Patchy rain possible
273,2021-04-11 22:00:00,6.627829777178224,3,3.0,37.0,9.0,116.0,0.0,64.0,42.0,3.0,-0.0,1.0,-1.0,10.0,Partly cloudy
274,2021-04-11 23:00:00,6.627829777178224,3,2.0,36.0,9.0,119.0,0.0,64.0,71.0,2.0,-1.0,1.0,-3.0,10.0,Cloudy
275,2021-04-12 00:00:00,6.627829777178224,3,2.0,35.0,10.0,122.0,0.0,65.0,100.0,2.0,-1.0,1.0,-3.0,10.0,Overcast
276,2021-04-12 01:00:00,6.627829777178224,3,1.0,34.0,9.0,122.0,0.0,72.0,90.0,1.0,-2.0,1.0,-2.0,9.0,Overcast
277,2021-04-12 02:00:00,6.627829777178224,3,1.0,33.0,8.0,119.0,0.0,79.0,79.0,1.0,-2.0,1.0,-1.0,8.0,Cloudy
278,2021-04-12 03:00:00,6.627829777178224,3,0.0,33.0,8.0,119.0,0.0,86.0,69.0,0.0,-2.0,1.0,0.0,7.0,Cloudy
279,2021-04-12 04:00:00,6.627829777178224,3,0.0,32.0,8.0,119.0,0.0,86.0,69.0,0.0,-3.0,1.0,0.0,7.0,Cloudy
280,2021-04-12 05:00:00,5.59298511698405,3,0.0,32.0,9.0,119.0,0.0,85.0,70.0,0.0,-3.0,1.0,-0.0,7.0,Cloudy
281,2021-04-12 06:00:00,4.313558970245406,2,2.0,35.0,9.0,119.0,0.0,85.0,70.0,2.0,-1.0,1.0,-0.0,7.0,Cloudy
282,2021-04-12 07:00:00,1.9012560975609756,1,3.0,37.0,9.0,176.0,0.1,76.0,72.0,3.0,0.0,1.0,-1.0,8.0,Patchy rain possible
283,2021-04-12 08:00:00,0.0,0,4.0,39.0,9.0,176.0,0.1,66.0,89.0,4.0,2.0,1.0,-0.0,9.0,Patchy rain possible
284,2021-04-12 09:00:00,0.0,0,5.0,41.0,9.0,176.0,0.2,56.0,85.0,5.0,3.0,1.0,-0.0,10.0,Patchy rain possible
285,2021-04-12 10:00:00,0.0,0,6.0,44.0,7.0,176.0,0.2,50.0,85.0,6.0,5.0,2.0,-1.0,10.0,Patchy rain possible
286,2021-04-12 11:00:00,2.00431977818854,1,8.0,46.0,8.0,176.0,0.1,44.0,83.0,8.0,6.0,2.0,-4.0,10.0,Patchy rain possible
287,2021-04-12 12:00:00,2.5587060998151574,1,8.0,47.0,13.0,119.0,0.0,37.0,71.0,8.0,6.0,2.0,-5.0,10.0,Cloudy
288,2021-04-12 13:00:00,2.5587060998151574,1,8.0,47.0,13.0,119.0,0.0,41.0,80.0,8.0,6.0,2.0,-4.0,10.0,Cloudy
289,2021-04-12 14:00:00,2.5587060998151574,1,9.0,48.0,14.0,122.0,0.0,45.0,90.0,9.0,7.0,2.0,-3.0,10.0,Overcast
290,2021-04-12 15:00:00,2.5587060998151574,1,9.0,48.0,14.0,122.0,0.0,49.0,100.0,9.0,6.0,2.0,-1.0,10.0,Overcast
291,2021-04-12 16:00:00,5.987489994889124,3,8.0,47.0,14.0,122.0,0.0,55.0,93.0,8.0,6.0,2.0,-0.0,10.0,Overcast
292,2021-04-12 17:00:00,9.942369273304775,4,8.0,47.0,14.0,122.0,0.0,61.0,86.0,8.0,6.0,2.0,1.0,10.0,Overcast
293,2021-04-12 18:00:00,10.089389681468042,4,8.0,46.0,9.0,119.0,0.0,66.0,79.0,8.0,6.0,1.0,2.0,10.0,Cloudy
294,2021-04-12 19:00:00,9.023491722284367,4,7.0,45.0,10.0,119.0,0.0,71.0,82.0,7.0,5.0,1.0,2.0,10.0,Cloudy
295,2021-04-12 20:00:00,3.800211955735496,4,7.0,44.0,9.0,122.0,0.0,76.0,86.0,7.0,5.0,1.0,3.0,10.0,Overcast
296,2021-04-12 21:00:00,7.175451598633339,3,6.0,43.0,8.0,122.0,0.0,81.0,89.0,6.0,4.0,1.0,3.0,10.0,Overcast
297,2021-04-12 22:00:00,8.90711159863334,3,5.0,40.0,10.0,119.0,0.0,83.0,65.0,5.0,2.0,1.0,3.0,10.0,Cloudy
298,2021-04-12 23:00:00,8.90711159863334,3,3.0,38.0,8.0,116.0,0.0,85.0,42.0,3.0,2.0,1.0,2.0,10.0,Partly cloudy
299,2021-04-13 00:00:00,6.0098479170412995,3,3.0,37.0,5.0,113.0,0.0,88.0,18.0,3.0,1.0,1.0,2.0,10.0,Clear
300,2021-04-13 01:00:00,5.430395180722892,2,2.0,36.0,5.0,113.0,0.0,88.0,17.0,2.0,1.0,1.0,2.0,10.0,Clear
301,2021-04-13 02:00:00,5.430395180722892,2,2.0,35.0,4.0,113.0,0.0,89.0,17.0,2.0,0.0,1.0,2.0,10.0,Clear
302,2021-04-13 03:00:00,5.430395180722892,2,1.0,34.0,4.0,113.0,0.0,90.0,16.0,1.0,0.0,1.0,2.0,10.0,Clear
303,2021-04-13 04:00:00,5.430395180722892,2,1.0,34.0,4.0,113.0,0.0,89.0,14.0,1.0,0.0,1.0,1.0,10.0,Clear
304,2021-04-13 05:00:00,3.4555397590361445,2,1.0,34.0,3.0,113.0,0.0,88.0,11.0,1.0,0.0,1.0,1.0,10.0,Clear
305,2021-04-13 06:00:00,2.29026,1,2.0,36.0,3.0,113.0,0.0,86.0,9.0,2.0,2.0,2.0,1.0,10.0,Sunny
306,2021-04-13 07:00:00,1.3515809523809525,1,4.0,39.0,3.0,113.0,0.0,76.0,14.0,4.0,4.0,2.0,0.0,10.0,Sunny
307,2021-04-13 08:00:00,2.3851428571428572,1,6.0,42.0,4.0,113.0,0.0,67.0,19.0,6.0,5.0,3.0,-0.0,10.0,Sunny
308,2021-04-13 09:00:00,7.479358838155515,3,7.0,45.0,4.0,113.0,0.0,57.0,24.0,7.0,7.0,3.0,-1.0,10.0,Sunny
309,2021-04-13 10:00:00,8.884661814345991,3,9.0,47.0,3.0,176.0,0.1,50.0,81.0,9.0,9.0,2.0,-2.0,10.0,Patchy rain possible
310,2021-04-13 11:00:00,3.1162555379746837,2,10.0,50.0,3.0,116.0,0.0,43.0,44.0,10.0,10.0,3.0,-3.0,10.0,Partly cloudy
311,2021-04-13 12:00:00,1.5616296296296297,1,11.0,51.0,3.0,116.0,0.0,35.0,54.0,11.0,11.0,4.0,-4.0,10.0,Partly cloudy
312,2021-04-13 13:00:00,4.806779317301057,2,11.0,52.0,3.0,116.0,0.0,34.0,53.0,11.0,12.0,4.0,-4.0,10.0,Partly cloudy
313,2021-04-13 14:00:00,7.016557440144397,3,12.0,53.0,4.0,116.0,0.0,32.0,52.0,12.0,12.0,4.0,-4.0,10.0,Partly cloudy
314,2021-04-13 15:00:00,9.73499081819045,4,12.0,53.0,5.0,116.0,0.0,31.0,51.0,12.0,11.0,4.0,-4.0,10.0,Partly cloudy
315,2021-04-13 16:00:00,9.635567053379363,4,11.0,52.0,6.0,176.0,0.1,39.0,59.0,11.0,11.0,3.0,-3.0,10.0,Patchy rain possible
316,2021-04-13 17:00:00,8.18158757259692,4,10.0,51.0,7.0,119.0,0.0,46.0,66.0,10.0,10.0,3.0,-1.0,10.0,Cloudy
317,2021-04-13 18:00:00,5.8488870137644415,4,10.0,49.0,8.0,176.0,0.4,54.0,73.0,10.0,9.0,1.0,1.0,10.0,Patchy rain possible
318,2021-04-13 19:00:00,3.8535602684249075,3,9.0,48.0,9.0,119.0,0.0,62.0,71.0,9.0,7.0,1.0,2.0,10.0,Cloudy
319,2021-04-13 20:00:00,5.793958961235365,3,8.0,46.0,9.0,119.0,0.0,71.0,69.0,8.0,6.0,1.0,3.0,10.0,Cloudy
320,2021-04-13 21:00:00,9.099106020058894,4,7.0,44.0,9.0,119.0,0.0,79.0,68.0,7.0,5.0,1.0,4.0,10.0,Cloudy
321,2021-04-13 22:00:00,9.213076608294188,4,6.0,43.0,7.0,119.0,0.0,77.0,78.0,6.0,5.0,1.0,3.0,10.0,Cloudy
322,2021-04-13 23:00:00,6.819694255353012,4,6.0,42.0,5.0,122.0,0.0,76.0,89.0,6.0,5.0,1.0,3.0,10.0,Overcast
323,2021-04-14 00:00:00,4.94032335148653,3,5.0,42.0,2.0,122.0,0.0,74.0,100.0,5.0,5.0,1.0,2.0,10.0,Overcast
324,2021-04-14 01:00:00,2.201549295774648,1,5.0,41.0,2.0,119.0,0.0,74.0,75.0,5.0,5.0,1.0,3.0,10.0,Cloudy
325,2021-04-14 02:00:00,2.201549295774648,1,5.0,41.0,2.0,116.0,0.0,74.0,51.0,5.0,5.0,1.0,3.0,10.0,Partly cloudy
326,2021-04-14 03:00:00,2.201549295774648,1,4.0,39.0,2.0,116.0,0.0,74.0,26.0,4.0,4.0,1.0,3.0,10.0,Partly cloudy
327,2021-04-14 04:00:00,2.201549295774648,1,4.0,38.0,4.0,113.0,0.0,77.0,20.0,4.0,3.0,1.0,3.0,10.0,Clear
328,2021-04-14 05:00:00,1.5410845070422536,1,3.0,38.0,5.0,113.0,0.0,79.0,13.0,3.0,2.0,1.0,3.0,10.0,Clear
329,2021-04-14 06:00:00,1.4921323529411763,1,4.0,40.0,7.0,113.0,0.0,81.0,7.0,4.0,3.0,2.0,3.0,10.0,Sunny
330,2021-04-14 07:00:00,5.212718824411324,2,6.0,43.0,8.0,113.0,0.0,69.0,7.0,6.0,5.0,3.0,1.0,10.0,Sunny
331,2021-04-14 08:00:00,6.220365001322867,2,8.0,46.0,9.0,113.0,0.0,57.0,6.0,8.0,6.0,3.0,-0.0,10.0,Sunny
332,2021-04-14 09:00:00,7.089712827409824,3,9.0,48.0,10.0,113.0,0.0,46.0,6.0,9.0,7.0,3.0,-2.0,10.0,Sunny
333,2021-04-14 10:00:00,9.697756305670694,3,10.0,49.0,11.0,113.0,0.0,43.0,23.0,10.0,8.0,3.0,-2.0,10.0,Sunny
334,2021-04-14 11:00:00,6.71349159978834,3,10.0,51.0,11.0,116.0,0.0,40.0,39.0,10.0,9.0,4.0,-3.0,10.0,Partly cloudy
335,2021-04-14 12:00:00,6.500329835082458,2,11.0,52.0,12.0,116.0,0.0,37.0,56.0,11.0,9.0,4.0,-3.0,10.0,Partly cloudy
336,2021-04-14 13:00:00,6.500329835082458,2,11.0,52.0,13.0,116.0,0.0,35.0,52.0,11.0,10.0,4.0,-3.0,10.0,Partly cloudy
337,2021-04-14 14:00:00,6.500329835082458,2,12.0,53.0,15.0,116.0,0.0,34.0,48.0,12.0,10.0,4.0,-4.0,10.0,Partly cloudy
338,2021-04-14 15:00:00,3.428634182908545,2,11.0,52.0,16.0,116.0,0.0,33.0,44.0,11.0,9.0,4.0,-4.0,10.0,Partly cloudy
339,2021-04-14 16:00:00,5.12614375856932,3,11.0,51.0,15.0,116.0,0.0,37.0,29.0,11.0,9.0,4.0,-3.0,10.0,Partly cloudy
340,2021-04-14 17:00:00,10.465274053501062,4,10.0,50.0,14.0,113.0,0.0,41.0,15.0,10.0,8.0,4.0,-1.0,10.0,Sunny
341,2021-04-14 18:00:00,10.365841141339782,4,9.0,49.0,13.0,113.0,0.0,45.0,0.0,9.0,7.0,1.0,0.0,10.0,Clear
342,2021-04-14 19:00:00,5.926729328824987,3,8.0,47.0,12.0,113.0,0.0,52.0,0.0,8.0,6.0,1.0,1.0,10.0,Clear
343,2021-04-14 20:00:00,5.383413539351302,2,7.0,45.0,10.0,113.0,0.0,58.0,0.0,7.0,6.0,1.0,2.0,10.0,Clear
344,2021-04-14 21:00:00,5.383413539351302,2,6.0,44.0,8.0,113.0,0.0,65.0,0.0,6.0,5.0,1.0,3.0,10.0,Clear
345,2021-04-14 22:00:00,4.393397462180884,2,6.0,42.0,8.0,113.0,0.0,67.0,0.0,6.0,4.0,1.0,3.0,10.0,Clear
346,2021-04-14 23:00:00,2.257046979865772,1,5.0,41.0,8.0,113.0,0.0,69.0,0.0,5.0,3.0,1.0,3.0,10.0,Clear
347,2021-04-15 00:00:00,2.257046979865772,1,4.0,39.0,8.0,113.0,0.0,72.0,0.0,4.0,2.0,1.0,3.0,10.0,Clear
